商户编号,商户名称,批次号,商户订单号,平台流水号,交易类型,訂單類型,银行名称,账户属性,交易币种,交易金额,手续费,渠道手续费,成交金額,實際退款金額,下发的加密貨幣數量,客戶帳號,渠道訂單號,渠道名称,交易状态,创建时间,完成时间,回调时间,出金类型,Mac/Incoive ID
630045110000029,VFSC2,single_pay_flag,V2U3982336177393582942083,1484340017077309440,代付交易,,,对私,CC_EUR,200.0,0.0,0.0,,,,11990717,8ac9a4a29cf68635019d06d0e97d6802,Nomupay_Applepay-VFX,交易成功,2026/03/19 23:57:17,2026/03/19 23:57:25,2026/03/20 00:00:02,,V2U1199071720260316102859
630045110000029,VFSC2,single_pay_flag,V2U3982336177393582946037,1484340026661294080,代付交易,,,对私,CC_EUR,150.0,0.0,0.0,,,,11990717,8ac9a4a79cf6813a019d06d0f195051d,Nomupay_Applepay-VFX,交易成功,2026/03/19 23:57:20,2026/03/19 23:57:28,2026/03/20 00:00:02,,V2U1199071720260316125012
630045110000029,VFSC2,single_pay_flag,V2U3982336177393582927592,1484340036073312256,代付交易,,,对私,CC_EUR,100.0,0.0,0.0,,,,11990717,8ac9a49f9cf6813d019d06d1021947ff,Nomupay_Applepay-VFX,交易成功,2026/03/19 23:57:22,2026/03/19 23:57:32,2026/03/20 00:00:02,,V2U1199071720260316094844
630045110000029,VFSC2,single_pay_flag,V2U3982178177393502011344,1484336662632353792,代付交易,,,对私,CC_USD,100.0,0.0,0.0,,,,24617877,8ac9a4a49cf6862f019d06c4cfb252d0,Nomupay_Applepay-VFX,交易成功,2026/03/19 23:43:58,2026/03/19 23:44:13,2026/03/20 00:00:03,,V2U2435279020260217030848
630045110000029,VFSC2,single_pay_flag,V2U3982178177393502090461,1484336671205511168,代付交易,,,对私,CC_USD,64.11,0.0,0.0,,,,24617877,8ac9a4a89cf68638019d06c4db046fb3,Nomupay_Applepay-VFX,交易成功,2026/03/19 23:44:00,2026/03/19 23:44:16,2026/03/20 00:00:03,,V2U2435279020260220042006
630045110000029,VFSC2,single_pay_flag,V2U3982182177393506377798,1484336776960692224,代付交易,,,对私,CC_USD,110.0,0.0,0.0,,,,22777625,8ac9a4a69cf68636019d06c51e606c33,Nomupay_Applepay-VFX,交易成功,2026/03/19 23:44:25,2026/03/19 23:44:33,2026/03/20 00:00:03,,V2U22777624202603030439249872614
630045110000029,VFSC2,single_pay_flag,V2U3982192177393512768337,1484337053776367616,代付交易,,,对私,CC_USD,30.0,0.0,0.0,,,,23697278,8ac9a4a39cf6813c019d06c601183c1c,Nomupay_Applepay-VFX,交易成功,2026/03/19 23:45:31,2026/03/19 23:45:31,2026/03/20 00:00:03,,V2U23697278202603061645018299089
630045110000029,VFSC2,single_pay_flag,V2U3982336177393582952492,1484340055039954944,代付交易,,,对私,CC_EUR,100.0,0.0,0.0,,,,11990717,8ac9a4a79cf6813a019d06d113150985,Nomupay_Applepay-VFX,交易成功,2026/03/19 23:57:26,2026/03/19 23:57:36,2026/03/20 00:00:03,,V2U1199071720260316125622
630045110000029,VFSC2,single_pay_flag,V2U3982336177393582954936,1484340064078544896,代付交易,,,对私,CC_EUR,100.0,0.0,0.0,,,,11990717,8ac9a4a59cf6813b019d06d11aca7ee5,Nomupay_Applepay-VFX,交易成功,2026/03/19 23:57:28,2026/03/19 23:57:38,2026/03/20 00:00:03,,V2U1199071720260316174930
630045110000029,VFSC2,single_pay_flag,V2U3982336177393582902107,1484340092172128256,代付交易,,,对私,CC_EUR,50.0,0.0,0.0,,,,11990717,8ac9a4a79cf6813a019d06d14858110d,Nomupay_Applepay-VFX,交易成功,2026/03/19 23:57:35,2026/03/19 23:57:50,2026/03/20 00:00:03,,V2U1199071720260318141307
630045110000029,VFSC2,single_pay_flag,V2U3982347177393589129779,1484340253514420224,代付交易,,,对私,CC_EUR,50.0,0.0,0.0,,,,510405414,8ac9a4a49cf6862f019d06d1a62f6240,Nomupay_Applepay-VFX,交易成功,2026/03/19 23:58:14,2026/03/19 23:58:14,2026/03/20 00:00:03,,V2U51040541420260318170731
630045110000029,VFSC2,single_pay_flag,V2U3982192177393512708559,1484337062307581952,代付交易,,,对私,CC_USD,28.5,0.0,0.0,,,,23697278,8ac9a4a29cf68635019d06c609131660,Nomupay_Applepay-VFX,交易成功,2026/03/19 23:45:33,2026/03/19 23:45:33,2026/03/20 00:00:04,,V2U23697278202603061926344097892
630045110000029,VFSC2,single_pay_flag,V2U3982233177393549531453,1484338597351542784,代付交易,,,对私,CC_USD,50.0,0.0,0.0,,,,19676128,8ac9a4a39cf6813c019d06cba8cb6d1b,Nomupay_Applepay-VFX,交易成功,2026/03/19 23:51:39,2026/03/19 23:51:42,2026/03/20 00:00:04,,V2U1967612820260210133633
630045110000029,VFSC2,single_pay_flag,V2U3982340177393585161464,1484340082248269824,代付交易,,,对私,CC_USD,73.92,0.0,0.0,,,,20418211,8ac9a4a09cf68637019d06d138ac3bc4,Nomupay_Applepay-VFX,交易成功,2026/03/19 23:57:33,2026/03/19 23:57:46,2026/03/20 00:00:04,,V2U23248763202602030343279130266
630045110000029,VFSC2,single_pay_flag,AUV2117756004USDT177393587115,1484340173143166976,代付交易,,,对私,USDTTRC20,353.94,0.0,0.0,,,,AUV2117756004USDT,AUV2117756004USDT177393587508RQ,BybitWallet-USDTTRC-VFX,交易成功,2026/03/19 23:57:55,2026/03/19 23:57:55,2026/03/20 00:00:04,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3982347177393589119302,1484340263027101696,代付交易,,,对私,CC_EUR,20.0,0.0,0.0,,,,510405414,8ac9a4a89cf68638019d06d1b7407dfd,Nomupay_Applepay-VFX,交易成功,2026/03/19 23:58:16,2026/03/19 23:58:18,2026/03/20 00:00:04,,V2U51040541420260318173243
630045110000029,VFSC2,single_pay_flag,V2U3982354177393590825806,1484340330777559040,代付交易,,,对私,CC_USD,100.0,0.0,0.0,,,,18491382,8ac9a4a49cf6862f019d06d1edcf6a22,Nomupay_Applepay-VFX,交易成功,2026/03/19 23:58:32,2026/03/19 23:58:32,2026/03/20 00:00:04,,V2U1849138220260305171027
630045110000029,VFSC2,single_pay_flag,V2U3982354177393590829210,1484340339266965504,代付交易,,,对私,CC_USD,100.0,0.0,0.0,,,,18491382,8ac9a4a59cf6813b019d06d1f5291a8a,Nomupay_Applepay-VFX,交易成功,2026/03/19 23:58:34,2026/03/19 23:58:34,2026/03/20 00:00:05,,V2U1849138220260309014157
630045110000029,VFSC2,single_pay_flag,V2U2475701120260319185723,1484340130654732288,代付交易,,,对私,USDTTRC20,150.0,0.0,0.0,,,,24757011,d3dc5e5396a8073c6f0265c7d4df447b461220f51030f79a1e9604802b6af2cf,CoboPay.USDTTRC_Sub,交易成功,2026/03/19 23:57:44,2026/03/19 23:57:44,2026/03/20 00:00:08,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3982390177393602077623,1484340792100667392,代付交易,,,对私,CC_EUR,52.61,0.0,0.0,,,,51514395,8ac9a4a59cf6813b019d06d39c484ce9,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:00:22,2026/03/20 00:00:22,2026/03/20 00:00:24,,V2U5151439520260211013302
630045110000029,VFSC2,single_pay_flag,V2U2414191920260319185919,1484340610667794432,代付交易,,,对私,NGN,6720.0,0.0,0.0,,,,24141919,,Korapay-VFX,交易成功,2026/03/19 23:59:39,2026/03/19 23:59:47,2026/03/20 00:00:28,,
630045110000029,VFSC2,single_pay_flag,V2U2671077520260319185916,1484340608927158272,代付交易,,,对私,USDTBEP20,206.0,0.0,0.0,,,,26710775,0x0f13f6460640ac6c201ddc5b826dae597b5e85a604236b98ab0a678cdbf363f9,CoboPay.USDTBEP20_Sub,交易成功,2026/03/19 23:59:38,2026/03/19 23:59:38,2026/03/20 00:00:48,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3982392177393603357057,1484340845259411456,代付交易,,,对私,CC_USD,14.5,0.0,0.0,,,,23697278,8ac9a4a39cf6813c019d06d3f865787b,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:00:35,2026/03/20 00:00:46,2026/03/20 00:00:48,,V2U2369727820260309123154
630045110000029,VFSC2,single_pay_flag,V2U3982396177393604111178,1484340882559356928,代付交易,,,对私,CC_EUR,1000.0,0.0,0.0,,,,19000058,8ac9a4a19cf68139019d06d418eb1943,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:00:44,2026/03/20 00:00:54,2026/03/20 00:00:56,,V2U1900005820260216172420
630045110000029,VFSC2,single_pay_flag,V2U1002543820260319185923,1484340636827668480,代付交易,,,对私,USDCSOL,8053.23,0.0,0.0,,,,10025438,4iJScJXB5Pa626BDyDt93L8cN9ZvwXf4f5YbDCJRiMeDBzyCXyPKmLRr33AZqczXrT2T9d8bJAnd62kktFJdpWD1,CoboPay.USDCSOL_Sub,交易成功,2026/03/19 23:59:45,2026/03/19 23:59:45,2026/03/20 00:00:59,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3982401177393604518925,1484340898845839360,代付交易,,,对私,CC_EUR,200.0,0.0,0.0,,,,10914764,8ac9a4a29cf68635019d06d4296c4c04,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:00:48,2026/03/20 00:00:59,2026/03/20 00:01:01,,V2U1091476420260304180002
630045110000029,VFSC2,single_pay_flag,V2U2400034420260319185842,1484340462550142976,代付交易,,,对私,USDTTRC20,134.91,0.0,0.0,,,,24000344,d8c80fb134a5325ae89d9d7c325e17ca15eafe30b000ca4fc919c2cdd69dcad2,CoboPay.USDTTRC_Sub,交易成功,2026/03/19 23:59:04,2026/03/19 23:59:04,2026/03/20 00:01:20,返佣出金,
630045110000029,VFSC2,single_pay_flag,V2U2654338020260319190053,1484340997281824768,代付交易,,,对私,USD,12.0,0.0,0.13,,,,26543380,17b2d1ec9ef59b5e2600cfd70ebafa9ab9ff6807-4a615bfc7c8d1c8ae01ecaf8edd0958dc0733563-05066651,Monetix_BinancePay-VFX,交易成功,2026/03/20 00:01:11,2026/03/20 00:01:11,2026/03/20 00:01:21,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2451820920260319190024,1484340886246150144,代付交易,,,对私,EUR,1417.9,0.0,0.0,,,,24518209,2034661414161494016,Onerway_SEPA-VFX,交易成功,2026/03/20 00:00:45,2026/03/20 00:00:56,2026/03/20 00:01:22,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U341424520260319180345,1484340942793756672,代付交易,,,对私,NGN,217082.88,0.0,0.0,,,,3414245,,Korapay-VFX,交易成功,2026/03/20 00:00:58,2026/03/20 00:01:02,2026/03/20 00:01:44,,
630045110000029,VFSC2,single_pay_flag,V2U2658885920260319190047,1484340980219531264,代付交易,,,对私,NGN,12230.4,0.0,0.0,,,,26588859,,Korapay-VFX,交易成功,2026/03/20 00:01:07,2026/03/20 00:01:07,2026/03/20 00:01:53,,
630045110000029,VFSC2,single_pay_flag,V2U2400064720260319185922,1484340630817230848,代付交易,,,对私,USDTTRC20,50.58,0.0,0.0,,,,24000647,7c942a7dfc40af14bcad8a37bdbecbcd1edcdf63e544cc39aae202e4b1d7f65f,CoboPay.USDTTRC_Sub,交易成功,2026/03/19 23:59:44,2026/03/19 23:59:44,2026/03/20 00:02:11,返佣出金,
630045110000029,VFSC2,single_pay_flag,V2U2435628520260319190107,1484341074692034560,代付交易,,,对私,EUR,200.0,0.0,0.0,,,,24356285,2034661553341079552,Onerway_SEPA-VFX,交易成功,2026/03/20 00:01:29,2026/03/20 00:01:30,2026/03/20 00:02:12,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3982419177393614686277,1484341322386657280,代付交易,,,对私,CC_GBP,100.0,0.0,0.0,,,,17040238,8ac9a4a09cf68637019d06d58dfb44db,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:02:29,2026/03/20 00:02:30,2026/03/20 00:02:32,,V2U1704023820260209005850
630045110000029,VFSC2,single_pay_flag,V2U3982419177393614638125,1484341332796919808,代付交易,,,对私,CC_GBP,100.0,0.0,0.0,,,,17040238,8ac9a4a59cf6813b019d06d5a0ec0a6b,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:02:31,2026/03/20 00:02:35,2026/03/20 00:02:37,,V2U1704023820260213090212
630045110000029,VFSC2,single_pay_flag,V2U3982419177393614696296,1484341392590917632,代付交易,,,对私,CC_GBP,50.0,0.0,0.0,,,,17040238,8ac9a4a89cf68638019d06d5e8347e7b,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:02:45,2026/03/20 00:02:53,2026/03/20 00:02:55,,V2U1704023820260208235222
630045110000029,VFSC2,single_pay_flag,V2U3982419177393614687625,1484341402187485184,代付交易,,,对私,CC_GBP,50.0,0.0,0.0,,,,17040238,8ac9a4a79cf6813a019d06d5f0c922e8,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:02:48,2026/03/20 00:02:55,2026/03/20 00:02:57,,V2U1704023820260213121955
630045110000029,VFSC2,single_pay_flag,V2U3982422177393617389822,1484341455404814336,代付交易,,,对私,CC_GBP,100.0,0.0,0.0,,,,17040238,8ac9a4a39cf6813c019d06d623a739a3,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:03:00,2026/03/20 00:03:08,2026/03/20 00:03:10,,V2U1704023820260208172607
630045110000029,VFSC2,single_pay_flag,V2U3982437177393619980893,1484341542558257152,代付交易,,,对私,CC_GBP,320.0,0.0,0.0,,,,23539605,8ac9a4a19cf68139019d06d660765f37,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:03:21,2026/03/20 00:03:24,2026/03/20 00:03:26,,V2U2353960520260318151149
630045110000029,VFSC2,single_pay_flag,V2U2376503120260319190058,1484341037949931520,代付交易,,,对私,USDTBEP20,50.0,0.0,0.0,,,,23765031,0xc131f26d37e7794f5e34960b9ae12d71043ce4ac3050ef8a973f0746803f916d,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 00:01:21,2026/03/20 00:01:21,2026/03/20 00:03:27,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3982437177393619980677,1484341551747977216,代付交易,,,对私,CC_GBP,300.0,0.0,0.0,,,,23539605,8ac9a4a39cf6813c019d06d672c84257,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:03:23,2026/03/20 00:03:28,2026/03/20 00:03:30,,V2U2353960520260318144945
630045110000029,VFSC2,single_pay_flag,V2U736812520260319190224,1484341392406368256,代付交易,,,对私,NGN,4126.08,0.0,0.0,,,,7368125,,Korapay-VFX,交易成功,2026/03/20 00:02:45,2026/03/20 00:02:52,2026/03/20 00:03:33,,
630045110000029,VFSC2,single_pay_flag,V2U3982437177393619939517,1484341561315184640,代付交易,,,对私,CC_GBP,250.0,0.0,0.0,,,,23539605,8ac9a4a29cf68635019d06d67f0313ae,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:03:25,2026/03/20 00:03:32,2026/03/20 00:03:34,,V2U2353960520260318133728
630045110000029,VFSC2,single_pay_flag,V2U3982437177393619971203,1484341580130832384,代付交易,,,对私,CC_GBP,150.0,0.0,0.0,,,,23539605,8ac9a4a09cf68637019d06d695116506,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:03:30,2026/03/20 00:03:37,2026/03/20 00:03:39,,V2U2353960520260318153850
630045110000029,VFSC2,single_pay_flag,V2U2304485620260319190111,1484341094141022208,代付交易,,,对私,USDTTRC20,500.0,0.0,0.0,,,,23044856,bc64a81d06be91de4e12bbf8945d05d8990e817b5c0d0ee8e9c7c713274e87fe,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:01:34,2026/03/20 00:01:34,2026/03/20 00:04:13,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U1190402620260319190341,1484341710330417152,代付交易,,,对私,IDR,507390.0,0.0,0.0,,,,11904026,WIDR37711277,VtPay-VFX,交易成功,2026/03/20 00:04:01,2026/03/20 00:04:01,2026/03/20 00:04:20,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3982454177393625977384,1484341793163726848,代付交易,,,对私,CC_USD,99.39,0.0,0.0,,,,19747133,8ac9a4a79cf6813a019d06d74ba34aa2,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:04:21,2026/03/20 00:04:24,2026/03/20 00:04:26,,V2U1974713320260313171127
630045110000029,VFSC2,single_pay_flag,V2U2250473820260319190120,1484341133743640576,代付交易,,,对私,USDTTRC20,30.0,0.0,0.0,,,,22504738,fd043d9c925c4dab3182808258e65b326e342ae79da0a1f64a69fad4bcc6a835,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:01:44,2026/03/20 00:01:44,2026/03/20 00:04:34,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3982455177393626812206,1484341833508601856,代付交易,,,对私,CC_GBP,31.14,0.0,0.0,,,,26678858,8ac9a4a09cf68637019d06d774720145,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:04:30,2026/03/20 00:04:34,2026/03/20 00:04:37,,V2U2315461120260203143445
630045110000029,VFSC2,single_pay_flag,AUV21110095533USDT177393574299,1484339626650386432,代付交易,,,对私,USDTBEP20,300.0,0.0,0.0,,,,AUV21110095533USDT,AUV21110095533USDT177393574408WX,BybitWallet-USDTBEP20-VFX,交易成功,2026/03/19 23:55:44,2026/03/19 23:55:44,2026/03/20 00:05:01,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2272432420260319190146,1484341240010526720,代付交易,,,对私,USDTTRC20,500.0,0.0,0.0,,,,22724324,3a2ac60bf36d0a85c018b9a783102603c2b78a268011afbe987bdb43588b6b06,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:02:09,2026/03/20 00:02:09,2026/03/20 00:05:10,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2376503120260319190251,1484341506940227584,代付交易,,,对私,USDTBEP20,79.0,0.0,0.0,,,,23765031,0x24b293901991a3260b67146e727111e3f53f74646be04652c05c8ac7f4818963,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 00:03:13,2026/03/20 00:03:13,2026/03/20 00:05:21,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2671077520260319190303,1484341562367954944,代付交易,,,对私,USDTBEP20,93.0,0.0,0.0,,,,26710775,0x4d2036b18b145e51e7e43d78a3810da3a386b8279421fcd96c35dc0b71c88bd9,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 00:03:26,2026/03/20 00:03:26,2026/03/20 00:05:46,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2086494920260319190522,1484342135389573120,代付交易,,,对私,USD,5.88,0.0,0.06,,,,20864949,4123e8f0fdfda00a522193953152e301ac6d1eaf-f7ef297c8df79bed272f6e597f98d8b7ed0dba39-00057232,Monetix_BinancePay-VFX,交易成功,2026/03/20 00:05:42,2026/03/20 00:05:43,2026/03/20 00:05:50,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U1002543820260319190349,1484341754127339520,代付交易,,,对私,USDCSOL,2304.2,0.0,0.0,,,,10025438,36sp1SXBEFtwaranjXrYKL5WEjwPaCF519ahN4mA2ShyRoMpL9awTQcxtjYrp8pucSHfc7roZQ264kfmc4YQ3ex2,CoboPay.USDCSOL_Sub,交易成功,2026/03/20 00:04:11,2026/03/20 00:04:11,2026/03/20 00:05:57,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U11193220260319190244,1484341480671301632,代付交易,,,对私,USDTTRC20,13.02,0.0,0.0,,,,111932,886ba4812912a174ff9d5e7f5e75256c13b9100e1f7ae333b83a2819c46b00fd,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:03:06,2026/03/20 00:03:06,2026/03/20 00:06:06,返佣出金,
630045110000029,VFSC2,single_pay_flag,V2U2376503120260319190434,1484341952618582016,代付交易,,,对私,USDTBEP20,50.0,0.0,0.0,,,,23765031,0x4b839c0e3f6603d01b328dba1b6e4c7c0f3f04f58002da46033d597e2171fc4e,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 00:04:59,2026/03/20 00:04:59,2026/03/20 00:06:20,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U1911486720260319190301,1484341551236272128,代付交易,,,对私,USDTTRC20,200.76,0.0,0.0,,,,19114867,7e8df2cfca932f0559ac8f1a06f60863996522a5a070050cb44b7bb2272ce2b3,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:03:23,2026/03/20 00:03:23,2026/03/20 00:06:39,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3982492177393643073564,1484342509605376000,代付交易,,,对私,CC_USD,176.57,0.0,0.0,,,,13570701,8ac9a4a09cf68637019d06d9e27a5516,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:07:12,2026/03/20 00:07:14,2026/03/20 00:07:16,,V2U1357070120260313135514
630045110000029,VFSC2,single_pay_flag,V2U3982489177393643046362,1484342510242910208,代付交易,,,对私,CC_USD,116.0,0.0,0.0,,,,510600194,8ac9a4a79cf6813a019d06d9e9541eeb,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:07:12,2026/03/20 00:07:16,2026/03/20 00:07:17,,V2U51060019420260123090138
630045110000029,VFSC2,single_pay_flag,V2U51026368520260319190615,1484342379250466816,代付交易,,,对私,USDCSOL,1000.0,0.0,0.0,,,,510263685,224huKS36c8kKapZeKD7quVkBJx5JSJV26AnQrm1DsaMYYvZuUY1sudSg2adijaT7rgc2aAdNnhyJDJHLPAnCep2,CoboPay.USDCSOL_Sub,交易成功,2026/03/20 00:06:40,2026/03/20 00:06:41,2026/03/20 00:07:37,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3982494177393646998309,1484342677553561600,代付交易,,,对私,CC_GBP,50.0,0.0,0.0,,,,22226192,8ac9a4a39cf6813c019d06da77a344a8,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:07:52,2026/03/20 00:07:52,2026/03/20 00:07:54,,V2U22226192202602051421120492799
630045110000029,VFSC2,single_pay_flag,V2U2219138220260319190724,1484342646415183872,代付交易,,,对私,COP,256861.0,0.0,0.0,,,,22191382,TS202603191607455HVYA2gfr23BC,Pagsmile-VFX,交易成功,2026/03/20 00:07:44,2026/03/20 00:07:44,2026/03/20 00:08:47,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2264387220260319190813,1484342858454028288,代付交易,,,对私,USDCSOL,1476.0,0.0,0.0,,,,22643872,4DScaCZt7GinzsXaHr3GYEACbfJ64DhVon6BHMcYWEVyFVKfJrbJet3hH6ToeRYVRYSVZPPiLPvkYYVyUFhFpKFa,CoboPay.USDCSOL_Sub,交易成功,2026/03/20 00:08:35,2026/03/20 00:08:35,2026/03/20 00:09:48,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U1967732520260319190512,1484342102128742400,代付交易,,,对私,USDTTRC20,417.0,0.0,0.0,,,,19677325,f85949ea5246cd09d37c1b5392d5db5c5ee7cbc832e5b8a32e2a0ecbd2696bd2,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:05:34,2026/03/20 00:05:34,2026/03/20 00:09:53,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U736622720260319190541,1484342227257413632,代付交易,,,对私,USDTTRC20,65.97,0.0,0.0,,,,7366227,d112feefac9179f8592c1a8e42719311fb132d509de8d3e0ce08ba1c41e93884,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:06:04,2026/03/20 00:06:04,2026/03/20 00:09:55,返佣出金,
630045110000029,VFSC2,single_pay_flag,V2U2466414620260319190610,1484342341413785600,代付交易,,,对私,USDTTRC20,40.0,0.0,0.0,,,,24664146,4e726b9920d24ae3058763a8cb649bb966f8c76f36699ae81b215f427a120b7d,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:06:31,2026/03/20 00:06:32,2026/03/20 00:10:06,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2475932920260319190621,1484342393381212160,代付交易,,,对私,USDTTRC20,30.0,0.0,0.0,,,,24759329,b9e5f8c56ca7c3aaeb439e9f6266527735e2066c2d30f91bcec91dbe90a3ff0b,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:06:44,2026/03/20 00:06:44,2026/03/20 00:10:11,交易出金,
