商户编号,商户名称,批次号,商户订单号,平台流水号,交易类型,訂單類型,银行名称,账户属性,交易币种,交易金额,手续费,渠道手续费,成交金額,實際退款金額,下发的加密貨幣數量,客戶帳號,渠道訂單號,渠道名称,交易状态,创建时间,完成时间,回调时间,出金类型,Mac/Incoive ID
630045110000054,VFSC1,single_pay_flag,VU1650800820260319185727,1484340149126582272,代付交易,,,对私,USDTBEP20,54.0,0.0,0.0,,,,16508008,0xdd6c7f5b648c262cf28bae8300477924e6524dbea66b60b82a38836229acbe09,CoboPay.USDTBEP20_Sub,交易成功,2026/03/19 23:57:49,2026/03/19 23:57:49,2026/03/20 00:00:15,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU2397767120260319185731,1484340166306451456,代付交易,,,对私,USDTBEP20,60.17,0.0,0.0,,,,23977671,0xb39268d1fac5f451d604b25014bf6700d4cf45886823823fc053e898f06b8bcb,CoboPay.USDTBEP20_Sub,交易成功,2026/03/19 23:57:53,2026/03/19 23:57:53,2026/03/20 00:00:17,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2483963920260319185856,1484340532192231424,代付交易,,,对私,USDTBEP20,1175.22,0.0,0.0,,,,24839639,0xf8e7bae32ba10432655c1aa03cc46d1cd9ba6129a5750697dd7af93096c52145,CoboPay.USDTBEP20_Sub,交易成功,2026/03/19 23:59:20,2026/03/19 23:59:20,2026/03/20 00:00:18,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2125745120260319185944,1484340735364452352,代付交易,,,对私,PHP,4462.0,0.0,0.0,,,,21257451,ALDF1484340735364452352,SunnyPay,交易成功,2026/03/20 00:00:09,2026/03/20 00:00:13,2026/03/20 00:00:18,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2325104620260319190001,1484340797616312320,代付交易,,,对私,IDR,2638428.0,0.0,0.0,,,,23251046,WIDR37710764,VtPay-VFX,交易成功,2026/03/20 00:00:23,2026/03/20 00:00:25,2026/03/20 00:00:47,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2663514120260319185913,1484340594855268352,代付交易,,,对私,USDTBEP20,15.99,0.0,0.0,,,,26635141,0x94a15882a3cbb66cd50ca22f695e898567386bb8872eabb98f150716dc32c2fa,CoboPay.USDTBEP20_Sub,交易成功,2026/03/19 23:59:35,2026/03/19 23:59:35,2026/03/20 00:00:48,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2483575820260319190013,1484340851496341504,代付交易,,,对私,IDR,29014928.0,0.0,0.0,,,,24835758,WIDR37710831,VtPay-VFX,交易成功,2026/03/20 00:00:36,2026/03/20 00:00:48,2026/03/20 00:01:04,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2291948220260319190046,1484340987102384128,代付交易,,,对私,THB,3925.0,0.0,0.0,,,,22919482,,iSmart-VFX,交易成功,2026/03/20 00:01:09,2026/03/20 00:01:09,2026/03/20 00:01:10,交易出金,484340987102384128
630045110000054,VFSC1,single_pay_flag,VU2656297220260319185835,1484340433651388416,代付交易,,,对私,USDTTRC20,32.1,0.0,0.0,,,,26562972,31838bb8b09835d92e45fa20921574c9523d749cc0397c56bb6b1e347f23e05b,CoboPay.USDTTRC_Sub,交易成功,2026/03/19 23:58:57,2026/03/19 23:58:57,2026/03/20 00:01:19,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2380018120260319185724,1484340132018016256,代付交易,,,对私,VND,1058640.0,0.0,0.0,,,,23800181,WVND3142155,VtPay-VFX,交易成功,2026/03/19 23:57:45,2026/03/19 23:57:57,2026/03/20 00:01:22,交易出金,
630045110000054,VFSC1,single_pay_flag,VJP2033292120260319185847,1484340485924999168,代付交易,,,对私,USDTTRC20,3402.0,0.0,0.0,,,,20332921,69bf74f2fbedca34629c7a2291b82bd3deed8dd32b27e3f09a56e9be63b6afba,CoboPay.USDTTRC_Sub,交易成功,2026/03/19 23:59:09,2026/03/19 23:59:09,2026/03/20 00:01:22,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2397347020260319185711,1484340080096727040,代付交易,,,对私,VND,1125069.0,0.0,0.0,,,,23973470,WVND3142133,VtPay-VFX,交易成功,2026/03/19 23:57:32,2026/03/19 23:57:44,2026/03/20 00:01:23,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2177589120260319180624,1484327310294929408,代付交易,,,对私,INR,13753.0,0.0,137.53,,,144.768421,21775891,2034651192441049088,CheezeePay-VFX,交易成功,2026/03/19 23:06:48,2026/03/19 23:20:20,2026/03/20 00:01:33,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1906077320260319190026,1484340894320185344,代付交易,,,对私,IDR,507390.0,0.0,24133.02,,,,19060773,FO2026032065000026,XPay-VFX,交易成功,2026/03/20 00:00:46,2026/03/20 00:01:36,2026/03/20 00:01:49,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1897841320260319190128,1484341164521308160,代付交易,,,对私,IDR,1065519.0,0.0,0.0,,,,18978413,WIDR37710962,VtPay-VFX,交易成功,2026/03/20 00:01:51,2026/03/20 00:01:53,2026/03/20 00:02:13,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2452932320260319185800,1484340284115927040,代付交易,,,对私,VND,1094633.0,0.0,0.0,,,,24529323,WVND3142164,VtPay-VFX,交易成功,2026/03/19 23:58:21,2026/03/19 23:58:24,2026/03/20 00:02:22,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1494507820260319190206,1484341319488393216,代付交易,,,对私,THB,3966.0,0.0,0.0,,,,14945078,,iSmart-VFX,交易成功,2026/03/20 00:02:28,2026/03/20 00:02:28,2026/03/20 00:02:29,交易出金,484341319488393216
630045110000054,VFSC1,single_pay_flag,VU2390869920260319185511,1484339573902954496,代付交易,,,对私,VND,852999.0,0.0,0.0,,,,23908699,WVND3142051,VtPay-VFX,交易成功,2026/03/19 23:55:32,2026/03/19 23:55:34,2026/03/20 00:02:32,交易出金,
630045110000054,VFSC1,single_pay_flag,VU293888220260319183856,1484341408214700032,代付交易,,,对私,PHP,5950.0,0.0,0.0,,,,2938882,ALDF1484341408214700032,SunnyPay,交易成功,2026/03/20 00:02:49,2026/03/20 00:02:57,2026/03/20 00:03:04,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1953799920260319190230,1484341418155200512,代付交易,,,对私,THB,81747.0,0.0,0.0,,,,19537999,,iSmart-VFX,交易成功,2026/03/20 00:02:51,2026/03/20 00:03:03,2026/03/20 00:03:04,交易出金,484341418155200512
630045110000054,VFSC1,single_pay_flag,VU2218947820260319185856,1484340524223053824,代付交易,,,对私,VND,3969900.0,0.0,0.0,,,,22189478,WVND3142234,VtPay-VFX,交易成功,2026/03/19 23:59:18,2026/03/19 23:59:18,2026/03/20 00:03:21,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2483575820260319190249,1484341497918279680,代付交易,,,对私,IDR,25369500.0,0.0,0.0,,,,24835758,WIDR37711181,VtPay-VFX,交易成功,2026/03/20 00:03:10,2026/03/20 00:03:15,2026/03/20 00:03:36,交易出金,
630045110000054,VFSC1,single_pay_flag,VJP15024720260319184310,1484336481983680512,代付交易,,,对私,USDTERC,760.57,0.0,0.0,,,,150247,0x603515d06afdbd09b61102291adbafbde174b9aa5e4f82b813e2ac4d20295e00,CoboPay.USDTERC_Sub,交易成功,2026/03/19 23:43:14,2026/03/19 23:43:15,2026/03/20 00:04:33,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU2614189320260319113643,1484341218476969984,代付交易,,,对私,USDTBEP20,852.76,0.0,0.0,,,,26141893,0xa8eac74c257e929aa583e90f3566668dc78ab0b792e0a6993a23e183327f5a86,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 00:02:04,2026/03/20 00:02:04,2026/03/20 00:04:38,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1150199520260319190424,1484341892916858880,代付交易,,,对私,THB,2959.0,0.0,0.0,,,,11501995,,iSmart-VFX,交易成功,2026/03/20 00:04:45,2026/03/20 00:04:45,2026/03/20 00:04:46,交易出金,484341892916858880
630045110000054,VFSC1,single_pay_flag,VU1481903720260319190431,1484341925477105664,代付交易,,,对私,PHP,1785.0,0.0,0.0,,,,14819037,ALDF1484341925477105664,SunnyPay,交易成功,2026/03/20 00:04:52,2026/03/20 00:04:52,2026/03/20 00:04:59,交易出金,
630045110000054,VFSC1,single_pay_flag,AUVF119967276USDT177393589689,1484340281230381056,代付交易,,,对私,USDTBEP20,33.0,0.0,0.0,,,,AUVF119967276USDT,AUVF119967276USDT177393590008YL,BybitWallet-USDTBEP20-VFX,交易成功,2026/03/19 23:58:20,2026/03/19 23:58:20,2026/03/20 00:05:01,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2434468420260319190148,1484341247937626112,代付交易,,,对私,USDTTRC20,2000.0,0.0,0.0,,,,24344684,8747562c9eae85a72049c0b97da5455dd199b57f6aee1438bcabac2deb0c5178,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:02:11,2026/03/20 00:02:11,2026/03/20 00:05:10,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1978924120260319190154,1484341269840281600,代付交易,,,对私,USDTTRC20,287.52,0.0,0.0,,,,19789241,4881fde40caa144d4ffa07c11bfefd68bd35e52ca51e925a4fc769e79b2892cb,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:02:16,2026/03/20 00:02:16,2026/03/20 00:05:11,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1650958020260319190210,1484341340376027136,代付交易,,,对私,USDTTRC20,3983.0,0.0,0.0,,,,16509580,0c69c38d39a1343a6dc6d5a5310d3c855908efbb940f28f998bc79cf4afc7842,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:02:33,2026/03/20 00:02:33,2026/03/20 00:05:20,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU2410345620260319190112,1484341090768801792,代付交易,,,对私,VND,6219510.0,0.0,0.0,,,,24103456,WVND3142271,VtPay-VFX,交易成功,2026/03/20 00:01:33,2026/03/20 00:01:34,2026/03/20 00:05:23,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2467456420260319190409,1484341843839307776,代付交易,,,对私,USDTBEP20,32.51,0.0,0.0,,,,24674564,0x3ddc116c9beaaacf1b5788b0043e054eba3c7d7000745b10d0bdf701078870c8,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 00:04:33,2026/03/20 00:04:33,2026/03/20 00:05:47,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2495481420260319094049,1484341852227780608,代付交易,,,对私,USDTBEP20,80.61,0.0,0.0,,,,24954814,0xea06ff8756bcb1a6639d4a915195d21dcfc5dd0f710f4035b69e5b516274cdfc,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 00:04:35,2026/03/20 00:04:35,2026/03/20 00:05:47,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2402649320260319170517,1484342163315249152,代付交易,,,对私,USD,400.0,0.0,4.4,,,,24026493,0ee93d88a91e66483faa617d8b6f26d8b8b9f222-d0e996d4bb81c4c1d86cc1337d71e4b5c5b80f6c-00077557,Monetix_BinancePay-VFX,交易成功,2026/03/20 00:05:49,2026/03/20 00:05:49,2026/03/20 00:05:53,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2668279120260319190326,1484341661668102144,代付交易,,,对私,USDTSOL,30.0,0.0,0.0,,,,26682791,266wfsEiGjwZ4gcRjBNMiEFpkiiKGg58TgVeRJAQK5bqzrvt14LxYxJzGwpobJ28HMNVio1Sg6CGKZC2B22b3sth,CoboPay.USDTSOL_Sub,交易成功,2026/03/20 00:03:49,2026/03/20 00:03:49,2026/03/20 00:05:56,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2666334520260319184132,1484341042500751360,代付交易,,,对私,VND,793980.0,0.0,0.0,,,,26663345,WVND3142268,VtPay-VFX,交易成功,2026/03/20 00:01:22,2026/03/20 00:01:22,2026/03/20 00:06:01,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1442766520260319183418,1484334315801825280,代付交易,,,对私,VND,40139394.0,0.0,0.0,,,,14427665,WVND3141556,VtPay-VFX,交易成功,2026/03/19 23:34:38,2026/03/19 23:34:38,2026/03/20 00:06:11,交易出金,
630045110000054,VFSC1,single_pay_flag,1484342056288518144,1484342056582795264,代付交易,,,对私,PHP,16930.0,0.0,0.0,,,,26814816,1484342056582795264,PaymentAsia-VFX,交易成功,2026/03/20 00:04:31,2026/03/20 00:05:41,2026/03/20 00:06:15,交易出金,
630045110000054,VFSC1,single_pay_flag,1484342056309489664,1484342056813346816,代付交易,,,对私,PHP,16843.0,0.0,0.0,,,,26814816,1484342056813346816,PaymentAsia-VFX,交易成功,2026/03/20 00:04:31,2026/03/20 00:05:42,2026/03/20 00:06:16,交易出金,
630045110000054,VFSC1,single_pay_flag,1484342056330461184,1484342056989642752,代付交易,,,对私,PHP,16774.0,0.0,0.0,,,,26814816,1484342056989642752,PaymentAsia-VFX,交易成功,2026/03/20 00:04:31,2026/03/20 00:05:43,2026/03/20 00:06:18,交易出金,
630045110000054,VFSC1,single_pay_flag,1484342056347238400,1484342057232912384,代付交易,,,对私,PHP,16873.0,0.0,0.0,,,,26814816,1484342057232912384,PaymentAsia-VFX,交易成功,2026/03/20 00:04:31,2026/03/20 00:05:44,2026/03/20 00:06:19,交易出金,
630045110000054,VFSC1,single_pay_flag,VU726277720260319190426,1484341904413310976,代付交易,,,对私,USDTBEP20,170.97,0.0,0.0,,,,7262777,0xbc36c9704e3c169e8c1c336f01e4f918e08fc4f6cd5ea684ceccb9a280161459,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 00:04:47,2026/03/20 00:04:47,2026/03/20 00:06:21,返佣出金,
630045110000054,VFSC1,single_pay_flag,1484342056405958656,1484342057904001024,代付交易,,,对私,PHP,15636.0,0.0,0.0,,,,26814816,1484342057904001024,PaymentAsia-VFX,交易成功,2026/03/20 00:04:31,2026/03/20 00:05:47,2026/03/20 00:06:21,交易出金,
630045110000054,VFSC1,single_pay_flag,1484342056368209920,1484342057467658240,代付交易,,,对私,PHP,17024.0,0.0,0.0,,,,26814816,1484342057467658240,PaymentAsia-VFX,交易成功,2026/03/20 00:04:31,2026/03/20 00:05:45,2026/03/20 00:06:22,交易出金,
630045110000054,VFSC1,single_pay_flag,1484342056384987136,1484342057648148480,代付交易,,,对私,PHP,16628.0,0.0,0.0,,,,26814816,1484342057648148480,PaymentAsia-VFX,交易成功,2026/03/20 00:04:31,2026/03/20 00:05:46,2026/03/20 00:06:22,交易出金,
630045110000054,VFSC1,single_pay_flag,1484342056443707392,1484342058407317504,代付交易,,,对私,PHP,15596.0,0.0,0.0,,,,26814816,1484342058407317504,PaymentAsia-VFX,交易成功,2026/03/20 00:04:31,2026/03/20 00:05:49,2026/03/20 00:06:32,交易出金,
630045110000054,VFSC1,single_pay_flag,1484342056422735872,1484342058159853568,代付交易,,,对私,PHP,16454.0,0.0,0.0,,,,26814816,1484342058159853568,PaymentAsia-VFX,交易成功,2026/03/20 00:04:31,2026/03/20 00:05:48,2026/03/20 00:06:37,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1885516120260319183951,1484335714463797248,代付交易,,,对私,VND,29348147.0,0.0,0.0,,,,18855161,WVND3141758,VtPay-VFX,交易成功,2026/03/19 23:40:11,2026/03/19 23:40:12,2026/03/20 00:06:41,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2462049020260319190622,1484342403082637312,代付交易,,,对私,THB,1330.0,0.0,0.0,,,,24620490,,iSmart-VFX,交易成功,2026/03/20 00:06:46,2026/03/20 00:06:47,2026/03/20 00:06:48,交易出金,484342403082637312
630045110000054,VFSC1,single_pay_flag,VU2086363620260319190626,1484342413249630208,代付交易,,,对私,IDR,1014780.0,0.0,0.0,,,,20863636,WIDR37711732,VtPay-VFX,交易成功,2026/03/20 00:06:49,2026/03/20 00:06:49,2026/03/20 00:07:12,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2681156220260319190345,1484341738331590656,代付交易,,,对私,USDTTRC20,100.0,0.0,0.0,,,,26811562,7a15acb10a2781a4fe3e0d32adda01a5efa5c8bfdc77b1a493d8d22c327f149e,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:04:08,2026/03/20 00:04:08,2026/03/20 00:07:18,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1494129520260319190648,1484342510788169728,代付交易,,,对私,THB,2944.0,0.0,0.0,,,,14941295,,iSmart-VFX,交易成功,2026/03/20 00:07:12,2026/03/20 00:07:17,2026/03/20 00:07:19,交易出金,484342510788169728
630045110000054,VFSC1,single_pay_flag,VU2383477820260319190239,1484341479727448064,代付交易,,,对私,VND,2646600.0,0.0,0.0,,,,23834778,WVND3142317,VtPay-VFX,交易成功,2026/03/20 00:03:06,2026/03/20 00:03:11,2026/03/20 00:07:21,交易出金,
630045110000054,VFSC1,single_pay_flag,VU5174939720260319190654,1484342519453601792,代付交易,,,对私,THB,2061.0,0.0,0.0,,,,51749397,,iSmart-VFX,交易成功,2026/03/20 00:07:14,2026/03/20 00:07:22,2026/03/20 00:07:23,交易出金,484342519453601792
630045110000054,VFSC1,single_pay_flag,VU1446334620260319190350,1484341763015069696,代付交易,,,对私,USDTTRC20,83.3,0.0,0.0,,,,14463346,48989ae949eedff50fe182df5de43e37157e59a1779e83b82e158fdc4b9d8450,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:04:14,2026/03/20 00:04:14,2026/03/20 00:07:52,交易出金,
630045110000054,VFSC1,single_pay_flag,VU4071003420260319190742,1484342720385929216,代付交易,,,对私,PHP,8353.0,0.0,0.0,,,,40710034,ALDF1484342720385929216,SunnyPay,交易成功,2026/03/20 00:08:02,2026/03/20 00:08:04,2026/03/20 00:08:11,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2392196920260319170513,1484342727864238080,代付交易,,,对私,PHP,8146.0,0.0,0.0,,,,23921969,ALDF1484342727864238080,SunnyPay,交易成功,2026/03/20 00:08:04,2026/03/20 00:08:06,2026/03/20 00:08:11,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2666559720260319185236,1484338921273446400,代付交易,,,对私,VND,26311703.0,0.0,0.0,,,,26665597,WVND3141963,VtPay-VFX,交易成功,2026/03/19 23:52:56,2026/03/19 23:52:58,2026/03/20 00:08:42,交易出金,
630045110000054,VFSC1,single_pay_flag,VU735328320260319190820,1484342912157896704,代付交易,,,对私,THB,45802.0,0.0,0.0,,,,7353283,,iSmart-VFX,交易成功,2026/03/20 00:08:48,2026/03/20 00:08:53,2026/03/20 00:08:55,交易出金,484342912157896704
630045110000054,VFSC1,single_pay_flag,VU1705653420260319170645,1484342915601420288,代付交易,,,对私,PHP,6262.0,0.0,0.0,,,,17056534,ALDF1484342915601420288,SunnyPay,交易成功,2026/03/20 00:08:48,2026/03/20 00:08:55,2026/03/20 00:09:03,交易出金,
630045110000054,VFSC1,single_pay_flag,VU726847120260319190440,1484341975393517568,代付交易,,,对私,USDTTRC20,91.0,0.0,0.0,,,,7268471,e6acd7d9dd1d115c0132d3959d6c4e2b1edc48a547bfa7d5aa41d6917fae2db2,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:05:04,2026/03/20 00:05:04,2026/03/20 00:09:51,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU2668202920260319190459,1484342047615238144,代付交易,,,对私,USDTTRC20,37.45,0.0,0.0,,,,26682029,88dd52c44161ab0f2a351b5dd77513c53a58db22839b225d87d8bf15429ccdc3,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:05:21,2026/03/20 00:05:21,2026/03/20 00:09:52,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1494110120260319190900,1484343059193417728,代付交易,,,对私,IDR,1120486.0,0.0,0.0,,,,14941101,WIDR37712189,VtPay-VFX,交易成功,2026/03/20 00:09:23,2026/03/20 00:09:27,2026/03/20 00:09:53,交易出金,
630045110000054,VFSC1,single_pay_flag,VJP2459452420260319190513,1484342109410054144,代付交易,,,对私,USDTTRC20,603.89,0.0,0.0,,,,24594524,9d1af9cf283ded16359cfad67da89826aa8528437b7192014e5c6804b548e7e6,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:05:36,2026/03/20 00:05:36,2026/03/20 00:09:54,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2439642320260319190515,1484342115818950656,代付交易,,,对私,USDTTRC20,30.0,0.0,0.0,,,,24396423,15b7454ae6513470434d765901fc6329cd73c93ed662dd661aa639363f1ed113,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:05:38,2026/03/20 00:05:38,2026/03/20 00:09:54,交易出金,
630045110000054,VFSC1,single_pay_flag,AUVF1110122374USDT177393621252,1484341607272173568,代付交易,,,对私,USDTTRC20,10.0,0.0,0.0,,,,AUVF1110122374USDT,AUVF1110122374USDT177393621708V8,BybitWallet-USDTTRC-VFX,交易成功,2026/03/20 00:03:36,2026/03/20 00:03:36,2026/03/20 00:10:01,交易出金,
630045110000054,VFSC1,single_pay_flag,VJP1092132177393626649969,1484341823316443136,代付交易,,,对私,CC_JPY,5000.0,0.0,0.0,,,,9400753,3043678,PaymentOption_CreditCard-VFX,交易成功,2026/03/20 00:04:28,2026/03/20 00:04:28,2026/03/20 00:10:01,,VJP94007532026020305050814882803
630045110000054,VFSC1,single_pay_flag,VU661717520260319184940,1484342657848721408,代付交易,,,对私,VND,1587960.0,0.0,0.0,,,,6617175,WVND3142386,VtPay-VFX,交易成功,2026/03/20 00:07:47,2026/03/20 00:07:47,2026/03/20 00:10:21,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2617658720260319190653,1484342513178787840,代付交易,,,对私,VND,1384965.0,0.0,0.0,,,,26176587,WVND3142371,VtPay-VFX,交易成功,2026/03/20 00:07:12,2026/03/20 00:07:19,2026/03/20 00:10:22,交易出金,
630045110000054,VFSC1,single_pay_flag,VJP114173820260319184405,1484336867033370624,代付交易,,,对私,USDTETH,327.6,0.0,0.0,327.09176,,0.1552,1141738,0xa622fd0865bc2fa3e00497803da09e95bb473d04b4c509fb47fb59e06fc0c29d,CoboPay.USDTETH_Sub,交易成功,2026/03/19 23:44:46,2026/03/19 23:44:46,2026/03/20 00:10:39,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2422482420260319170525,1484322793788555264,代付交易,,,对私,PHP,4165.0,0.0,0.0,,,,24224824,4f2786c25bfc21372937601af080be8c0ca56cbf-49e7514881564146287e9bbfc365896613e555d1-00079739,Monetix-PU,交易成功,2026/03/19 22:48:51,2026/03/20 00:09:57,2026/03/20 00:10:42,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2352288420260319165928,1484316597941714944,代付交易,,,对私,PHP,715.0,0.0,0.0,,,,23522884,ca9be8199cd2b8e547a672cd07f9d23a38b97493-1db85ea8fa34fed0a059da6f1bcbcb84c0f5ae57-00075597,Monetix-PU,交易成功,2026/03/19 22:24:14,2026/03/20 00:09:56,2026/03/20 00:10:46,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2084809620260319191016,1484343377817915392,代付交易,,,对私,USD,435.0,0.0,4.79,,,,20848096,ea8ee1d626d771786315f81b9e8fa40e916e2cd5-1ea150415a218b34d417cb47ffea8d5d7f2bc3b9-05100169,Monetix_BinancePay-VFX,交易成功,2026/03/20 00:10:39,2026/03/20 00:10:39,2026/03/20 00:10:46,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2016996020260319174554,1484322136419618816,代付交易,,,对私,PHP,1785.0,0.0,0.0,,,,20169960,cae6446c4763bb494a5f4e1edabf7134ad9101b0-4152d014a1ef33fef49756d1a55d6f3daa730b4a-00088960,Monetix-PU,交易成功,2026/03/19 22:46:14,2026/03/20 00:09:57,2026/03/20 00:10:48,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2676066620260319190801,1484342816510988288,代付交易,,,对私,USDTTRC20,51.0,0.0,0.0,,,,26760666,49c361cc395cc9074247f1cb87de5e8f0af85f1b86e50cf0792a7f9dcf7859ad,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:08:25,2026/03/20 00:08:25,2026/03/20 00:11:19,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2674011320260319190814,1484342860022697984,代付交易,,,对私,VND,2646600.0,0.0,0.0,,,,26740113,WVND3142411,VtPay-VFX,交易成功,2026/03/20 00:08:35,2026/03/20 00:08:36,2026/03/20 00:11:21,交易出金,
